email,first_name,vehicle_make,vehicle_model,last_service_date
drewt@dte.solutions,Drew,Tesla,Model 3,2026-01-15
demo_user_1@dte.solutions,User One,Ford,F-150,2025-11-20
demo_user_2@dte.solutions,User Two,Toyota,Camry,2025-12-05
demo_user_3@dte.solutions,User Three,Honda,Civic,2026-02-10
demo_user_4@dte.solutions,User Four,BMW,3 Series,2025-10-30
demo_user_5@dte.solutions,User Five,Chevrolet,Silverado,2026-03-01
demo_user_6@dte.solutions,User Six,Audi,A4,2025-09-15
demo_user_7@dte.solutions,User Seven,Jeep,Wrangler,2025-12-25
demo_user_8@dte.solutions,User Eight,Hyundai,Elantra,2026-01-20
demo_user_9@dte.solutions,User Nine,Nissan,Altima,2025-11-12
